Blender 4.5.13 LTS (hash daeeeca98fb0 built 2026-08-25 01:31:19)
Read blend: "/home/runner/work/future/future/workspaces/glasshouse-terminus/output/g3-r04/g3-bay-candidate.blend"
Fra:451 Mem:280.40M (Peak 281.29M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | QA_sky_key
Fra:451 Mem:282.44M (Peak 282.44M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Hall_continuous_floor
Fra:451 Mem:282.45M (Peak 282.45M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.001
Fra:451 Mem:282.50M (Peak 282.50M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_rail.005
Fra:451 Mem:282.51M (Peak 282.51M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.007
Fra:451 Mem:282.52M (Peak 282.52M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.016
Fra:451 Mem:282.54M (Peak 282.54M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.021
Fra:451 Mem:282.54M (Peak 282.54M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_rail.002
Fra:451 Mem:282.53M (Peak 282.54M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Hall_entry_step.002
Fra:451 Mem:282.57M (Peak 282.57M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Hall_entry_step.001
Fra:451 Mem:282.59M (Peak 282.59M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Platform_drain_channel
Fra:451 Mem:282.57M (Peak 282.59M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.003
Fra:451 Mem:282.59M (Peak 282.59M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.006
Fra:451 Mem:282.59M (Peak 282.59M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.015
Fra:451 Mem:282.60M (Peak 282.60M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.020
Fra:451 Mem:282.61M (Peak 282.61M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.027
Fra:451 Mem:282.63M (Peak 282.63M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.035
Fra:451 Mem:282.61M (Peak 282.63M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Hall_entry_step.003
Fra:451 Mem:282.61M (Peak 282.63M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.019
Fra:451 Mem:282.65M (Peak 282.65M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.034
Fra:451 Mem:282.65M (Peak 282.65M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Hall_entry_step
Fra:451 Mem:282.68M (Peak 282.68M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Hall_entry_step.004
Fra:451 Mem:282.72M (Peak 282.72M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.005
Fra:451 Mem:282.74M (Peak 282.74M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.013
Fra:451 Mem:282.72M (Peak 282.74M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.018
Fra:451 Mem:282.72M (Peak 282.74M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.033
Fra:451 Mem:282.73M (Peak 282.74M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Hall_entry_step.005
Fra:451 Mem:282.74M (Peak 282.74M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post
Fra:451 Mem:282.77M (Peak 282.77M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.002
Fra:451 Mem:282.78M (Peak 282.78M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.012
Fra:451 Mem:282.78M (Peak 282.78M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.025
Fra:451 Mem:282.78M (Peak 282.78M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.032
Fra:451 Mem:282.79M (Peak 282.79M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Complete_cliff_mass
Fra:451 Mem:282.80M (Peak 282.80M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Hall_entry_step.006
Fra:451 Mem:282.84M (Peak 282.84M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.004
Fra:451 Mem:282.84M (Peak 282.84M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.011
Fra:451 Mem:282.84M (Peak 282.84M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.024
Fra:451 Mem:282.84M (Peak 282.84M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.026
Fra:451 Mem:282.85M (Peak 282.85M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.031
Fra:451 Mem:282.88M (Peak 282.88M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Hall_plinth
Fra:451 Mem:282.86M (Peak 282.88M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Load_bearing_masonry_terrace
Fra:451 Mem:282.91M (Peak 282.91M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_rail.001
Fra:451 Mem:282.92M (Peak 282.92M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Ocean_extent
Fra:451 Mem:282.91M (Peak 282.92M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Platform_continuous_slab
Fra:451 Mem:282.91M (Peak 282.92M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.009
Fra:451 Mem:282.91M (Peak 282.92M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_continuous_guard.002
Fra:451 Mem:282.97M (Peak 282.97M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.010
Fra:451 Mem:283.04M (Peak 283.04M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.023
Fra:451 Mem:283.07M (Peak 283.07M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.030
Fra:451 Mem:283.07M (Peak 283.07M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.010
Fra:451 Mem:283.11M (Peak 283.11M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.088
Fra:451 Mem:283.14M (Peak 283.14M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.098
Fra:451 Mem:283.17M (Peak 283.17M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.114
Fra:451 Mem:283.19M (Peak 283.19M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_continuous_guard.003
Fra:451 Mem:283.28M (Peak 283.28M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.045
Fra:451 Mem:283.32M (Peak 283.32M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.059
Fra:451 Mem:283.33M (Peak 283.33M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.091
Fra:451 Mem:283.38M (Peak 283.38M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.042
Fra:451 Mem:283.39M (Peak 283.39M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.072
Fra:451 Mem:283.41M (Peak 283.41M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.046
Fra:451 Mem:283.44M (Peak 283.44M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.109
Fra:451 Mem:283.47M (Peak 283.47M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.037
Fra:451 Mem:283.50M (Peak 283.50M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Running_rail.001
Fra:451 Mem:283.49M (Peak 283.50M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.030
Fra:451 Mem:283.49M (Peak 283.50M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.032
Fra:451 Mem:283.53M (Peak 283.53M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.049
Fra:451 Mem:283.85M (Peak 283.85M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.050
Fra:451 Mem:284.04M (Peak 284.04M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.134
Fra:451 Mem:284.16M (Peak 284.16M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.036
Fra:451 Mem:284.17M (Peak 284.17M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.008
Fra:451 Mem:284.16M (Peak 284.17M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.008
Fra:451 Mem:284.20M (Peak 284.20M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.143
Fra:451 Mem:284.21M (Peak 284.21M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.011
Fra:451 Mem:284.22M (Peak 284.22M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.012
Fra:451 Mem:284.22M (Peak 284.22M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.057
Fra:451 Mem:284.23M (Peak 284.23M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.024
Fra:451 Mem:284.30M (Peak 284.30M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.106
Fra:451 Mem:284.45M (Peak 284.45M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.069
Fra:451 Mem:284.44M (Peak 284.45M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.122
Fra:451 Mem:284.45M (Peak 284.45M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.035
Fra:451 Mem:284.44M (Peak 284.45M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.038
Fra:451 Mem:284.44M (Peak 284.45M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.002
Fra:451 Mem:284.47M (Peak 284.47M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.048
Fra:451 Mem:284.49M (Peak 284.49M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.062
Fra:451 Mem:284.52M (Peak 284.52M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.040
Fra:451 Mem:284.54M (Peak 284.54M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.029
Fra:451 Mem:284.53M (Peak 284.54M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.124
Fra:451 Mem:284.54M (Peak 284.54M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.117
Fra:451 Mem:284.56M (Peak 284.56M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_continuous_guard
Fra:451 Mem:284.71M (Peak 284.71M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.101
Fra:451 Mem:284.70M (Peak 284.71M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.076
Fra:451 Mem:284.76M (Peak 284.76M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.103
Fra:451 Mem:284.78M (Peak 284.78M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.094
Fra:451 Mem:284.81M (Peak 284.81M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Viaduct_pier.003
Fra:451 Mem:284.84M (Peak 284.84M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.026
Fra:451 Mem:284.85M (Peak 284.85M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.119
Fra:451 Mem:284.88M (Peak 284.88M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Viaduct_arch_spandrel.004
Fra:451 Mem:284.90M (Peak 284.90M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.052
Fra:451 Mem:284.88M (Peak 284.90M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.021
Fra:451 Mem:284.89M (Peak 284.90M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.081
Fra:451 Mem:284.92M (Peak 284.93M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_continuous_guard.001
Fra:451 Mem:285.06M (Peak 285.06M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.013
Fra:451 Mem:285.04M (Peak 285.06M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.096
Fra:451 Mem:285.13M (Peak 285.13M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.128
Fra:451 Mem:285.11M (Peak 285.13M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Viaduct_arch_spandrel
Fra:451 Mem:285.13M (Peak 285.13M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.089
Fra:451 Mem:285.16M (Peak 285.16M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.004
Fra:451 Mem:285.19M (Peak 285.19M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Viaduct_arch_spandrel.002
Fra:451 Mem:285.18M (Peak 285.19M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.087
Fra:451 Mem:285.20M (Peak 285.20M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Viaduct_arch_spandrel.001
Fra:451 Mem:285.21M (Peak 285.21M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Buffer_stop_crossbar
Fra:451 Mem:285.23M (Peak 285.23M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.146
Fra:451 Mem:285.26M (Peak 285.26M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.047
Fra:451 Mem:285.28M (Peak 285.28M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.149
Fra:451 Mem:285.33M (Peak 285.33M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.045
Fra:451 Mem:285.34M (Peak 285.34M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.139
Fra:451 Mem:285.33M (Peak 285.34M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.023
Fra:451 Mem:285.39M (Peak 285.39M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.025
Fra:451 Mem:285.40M (Peak 285.40M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.052
Fra:451 Mem:285.41M (Peak 285.41M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.073
Fra:451 Mem:285.43M (Peak 285.43M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.043
Fra:451 Mem:285.44M (Peak 285.44M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.011
Fra:451 Mem:285.48M (Peak 285.48M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.141
Fra:451 Mem:285.48M (Peak 285.48M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.150
Fra:451 Mem:285.51M (Peak 285.51M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.007
Fra:451 Mem:285.51M (Peak 285.51M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.048
Fra:451 Mem:285.56M (Peak 285.56M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.084
Fra:451 Mem:285.53M (Peak 285.56M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.133
Fra:451 Mem:285.56M (Peak 285.56M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.006
Fra:451 Mem:285.61M (Peak 285.61M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Viaduct_bedrock_footing.003
Fra:451 Mem:285.59M (Peak 285.61M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper
Fra:451 Mem:285.65M (Peak 285.65M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.016
Fra:451 Mem:285.67M (Peak 285.67M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.085
Fra:451 Mem:285.66M (Peak 285.67M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.113
Fra:451 Mem:285.70M (Peak 285.70M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post
Fra:451 Mem:285.72M (Peak 285.72M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.025
Fra:451 Mem:285.71M (Peak 285.72M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Viaduct_pier
Fra:451 Mem:285.71M (Peak 285.72M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.099
Fra:451 Mem:285.74M (Peak 285.74M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.043
Fra:451 Mem:285.78M (Peak 285.78M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.115
Fra:451 Mem:285.80M (Peak 285.80M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.092
Fra:451 Mem:285.84M (Peak 285.84M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.030
Fra:451 Mem:285.84M (Peak 285.84M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.070
Fra:451 Mem:285.88M (Peak 285.88M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.028
Fra:451 Mem:285.86M (Peak 285.88M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.077
Fra:451 Mem:285.86M (Peak 285.88M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.110
Fra:451 Mem:285.88M (Peak 285.88M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.019
Fra:451 Mem:285.89M (Peak 285.89M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.020
Fra:451 Mem:285.90M (Peak 285.90M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.033
Fra:451 Mem:285.94M (Peak 285.94M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Viaduct_pier.011
Fra:451 Mem:285.95M (Peak 285.95M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.135
Fra:451 Mem:285.97M (Peak 285.97M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.014
Fra:451 Mem:286.00M (Peak 286.00M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.034
Fra:451 Mem:286.05M (Peak 286.05M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Track_sleeper.051
Fra:451 Mem:286.06M (Peak 286.06M) | Time:00:00.32 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_guard_post.037
