Blender 4.5.13 LTS (hash daeeeca98fb0 built 2026-08-25 01:31:19)
Read blend: "/home/runner/work/future/future/workspaces/glasshouse-terminus/output/g4-coast-r09/g4-full-scene-candidate.blend"
Fra:451 Mem:679.36M (Peak 906.45M) | Time:00:02.38 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post
Fra:451 Mem:679.40M (Peak 906.45M) | Time:00:02.38 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.002
Fra:451 Mem:679.40M (Peak 906.45M) | Time:00:02.38 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_continuous_guard.002
Fra:451 Mem:679.40M (Peak 906.45M) | Time:00:02.38 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.012
Fra:451 Mem:679.53M (Peak 906.45M) | Time:00:02.38 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.025
Fra:451 Mem:679.52M (Peak 906.45M) | Time:00:02.38 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.032
Fra:451 Mem:679.53M (Peak 906.45M) | Time:00:02.38 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Hall_entry_step.006
Fra:451 Mem:679.53M (Peak 906.45M) | Time:00:02.38 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.004
Fra:451 Mem:679.57M (Peak 906.45M) | Time:00:02.38 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.011
Fra:451 Mem:679.57M (Peak 906.45M) | Time:00:02.38 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.024
Fra:451 Mem:679.59M (Peak 906.45M) | Time:00:02.38 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.026
Fra:451 Mem:679.62M (Peak 906.45M) | Time:00:02.38 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.031
Fra:451 Mem:679.61M (Peak 906.45M) | Time:00:02.38 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Hall_plinth
Fra:451 Mem:679.61M (Peak 906.45M) | Time:00:02.38 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Load_bearing_masonry_terrace
Fra:451 Mem:679.70M (Peak 906.45M) | Time:00:02.38 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_continuous_guard.003
Fra:451 Mem:679.71M (Peak 906.45M) | Time:00:02.38 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Ocean_extent
Fra:451 Mem:679.73M (Peak 906.45M) | Time:00:02.38 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Complete_cliff_mass
Fra:451 Mem:688.16M (Peak 906.45M) | Time:00:02.38 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_continuous_guard
Fra:451 Mem:688.30M (Peak 906.45M) | Time:00:02.38 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Bridge_continuous_guard.001
Fra:451 Mem:688.55M (Peak 906.45M) | Time:00:02.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Downpipe.002
Fra:451 Mem:688.57M (Peak 906.45M) | Time:00:02.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Downpipe.003
Fra:451 Mem:688.58M (Peak 906.45M) | Time:00:02.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G4COAST_adapted_scanned_cliff_ring
Fra:451 Mem:689.77M (Peak 906.45M) | Time:00:02.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Downpipe
Fra:451 Mem:697.79M (Peak 906.45M) | Time:00:02.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Downpipe.001
Fra:451 Mem:713.05M (Peak 906.45M) | Time:00:02.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Viaduct_pier.003
Fra:451 Mem:718.41M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Viaduct_bedrock_footing.003
Fra:451 Mem:718.48M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.013
Fra:451 Mem:718.48M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Cab_windscreen_surround.001
Fra:451 Mem:718.51M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.002
Fra:451 Mem:718.51M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.011
Fra:451 Mem:718.52M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.009
Fra:451 Mem:718.53M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Cab_windscreen_surround.002
Fra:451 Mem:718.56M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.005
Fra:451 Mem:718.57M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.003
Fra:451 Mem:718.57M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.006
Fra:451 Mem:718.58M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Cab_windscreen_surround.003
Fra:451 Mem:719.49M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest
Fra:451 Mem:719.50M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.018
Fra:451 Mem:719.50M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.016
Fra:451 Mem:719.50M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.014
Fra:451 Mem:719.51M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.012
Fra:451 Mem:719.51M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.010
Fra:451 Mem:719.52M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.007
Fra:451 Mem:719.52M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.008
Fra:451 Mem:719.52M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_luggage_rail
Fra:451 Mem:719.52M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Door_handle.001
Fra:451 Mem:719.53M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.001
Fra:451 Mem:719.53M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_luggage_rail.001
Fra:451 Mem:719.54M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.019
Fra:451 Mem:719.54M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.017
Fra:451 Mem:719.54M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Cab_windscreen_surround
Fra:451 Mem:719.57M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.015
Fra:451 Mem:719.58M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Car_armrest.004
Fra:451 Mem:719.58M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Door_handle
Fra:451 Mem:719.58M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket
Fra:451 Mem:719.58M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.001
Fra:451 Mem:719.59M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.002
Fra:451 Mem:719.59M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.003
Fra:451 Mem:719.59M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.004
Fra:451 Mem:719.60M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.005
Fra:451 Mem:719.60M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.006
Fra:451 Mem:719.60M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.007
Fra:451 Mem:719.60M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.008
Fra:451 Mem:719.60M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.009
Fra:451 Mem:719.61M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.010
Fra:451 Mem:719.61M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.011
Fra:451 Mem:719.61M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.012
Fra:451 Mem:719.61M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.013
Fra:451 Mem:719.61M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.014
Fra:451 Mem:719.62M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.015
Fra:451 Mem:719.62M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.016
Fra:451 Mem:719.62M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.017
Fra:451 Mem:719.62M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.018
Fra:451 Mem:719.62M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.019
Fra:451 Mem:719.63M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.020
Fra:451 Mem:719.63M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.021
Fra:451 Mem:719.63M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.022
Fra:451 Mem:719.63M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.023
Fra:451 Mem:719.64M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.024
Fra:451 Mem:719.64M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.025
Fra:451 Mem:719.64M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.026
Fra:451 Mem:756.25M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.027
Fra:451 Mem:756.25M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.028
Fra:451 Mem:756.25M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.029
Fra:451 Mem:756.26M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.030
Fra:451 Mem:756.26M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.031
Fra:451 Mem:756.26M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.032
Fra:451 Mem:756.26M (Peak 906.45M) | Time:00:02.40 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Viaduct_pier
Fra:451 Mem:760.63M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.033
Fra:451 Mem:760.67M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.034
Fra:451 Mem:760.66M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.035
Fra:451 Mem:760.66M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.036
Fra:451 Mem:760.67M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.037
Fra:451 Mem:760.69M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.038
Fra:451 Mem:760.67M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.039
Fra:451 Mem:760.67M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.040
Fra:451 Mem:760.67M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.041
Fra:451 Mem:760.67M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.042
Fra:451 Mem:760.68M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.043
Fra:451 Mem:760.68M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.044
Fra:451 Mem:760.68M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.045
Fra:451 Mem:760.68M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.046
Fra:451 Mem:760.68M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.047
Fra:451 Mem:760.69M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.048
Fra:451 Mem:760.69M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.049
Fra:451 Mem:760.69M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.050
Fra:451 Mem:760.69M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.051
Fra:451 Mem:760.69M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.052
Fra:451 Mem:760.70M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.053
Fra:451 Mem:760.70M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.054
Fra:451 Mem:760.70M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.055
Fra:451 Mem:760.70M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.056
Fra:451 Mem:760.70M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.057
Fra:451 Mem:760.71M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.058
Fra:451 Mem:760.71M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.059
Fra:451 Mem:760.71M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.060
Fra:451 Mem:760.71M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.061
Fra:451 Mem:760.72M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.062
Fra:451 Mem:760.72M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.063
Fra:451 Mem:760.72M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.064
Fra:451 Mem:760.72M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.065
Fra:451 Mem:760.72M (Peak 906.45M) | Time:00:02.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_glazing_compression_gasket.066
